13.961	14.128	496	YOUR
14.128	14.509	192	GRADES
14.509	14.929	206	HIGHER
14.929	15.031	302	OR
15.031	15.281	251	LOWER
15.281	15.461	432	THAN
15.461	16.152	275	NANCY'S
16.152	21.822	99999	sp
21.822	22.091	375	SHE
22.091	22.43	490	WORE
22.43	22.822	471	WARM
22.822	23.232	158	FLEECY
23.232	23.502	489	WOOLEN
23.502	24.292	311	OVERALLS
24.292	33.731	99999	sp
33.731	34.021	354	READING
34.021	34.161	217	IN
34.161	34.372	335	POOR
34.372	34.665	240	LIGHT
34.665	34.892	181	GIVES
34.892	35.004	495	YOU
35.004	35.661	150	EYESTRAIN
35.661	44.172	99999	sp
44.172	44.408	142	EVEN
44.408	44.541	211	I
44.541	45.014	293	OCCASIONALLY
45.014	45.164	177	GET
45.164	45.221	434	THE
45.221	45.572	265	MONDAY
45.572	46.142	56	BLUES
46.142	53.978	99999	sp
53.978	54.057	476	WE
54.057	54.191	30	ARE
54.191	54.451	301	OPEN
54.451	54.682	145	EVERY
54.682	55.024	265	MONDAY
55.024	55.502	143	EVENING
55.502	63.653	99999	sp
63.653	63.781	226	IT'S
63.781	63.951	285	NOT
63.951	64.257	133	EASY
64.257	64.379	446	TO
64.379	64.671	113	CREATE
64.671	65.26	215	ILLUMINATING
65.26	65.971	146	EXAMPLES
65.971	75.676	99999	sp
75.676	75.907	270	MUM
75.907	76.341	407	STRONGLY
76.341	76.772	126	DISLIKES
76.772	77.602	27	APPETIZERS
77.602	85.728	99999	sp
85.728	85.951	443	THOSE
85.951	86.034	484	WHO
86.034	86.262	427	TEACH
86.262	86.831	462	VALUES
86.831	87.151	156	FIRST
87.151	87.611	4	ABOLISH
87.611	88.151	87	CHEATING
88.151	98.002	99999	sp
98.002	98.072	434	THE
98.072	98.51	165	FRIGHTENED
98.51	98.852	89	CHILD
98.852	99.036	472	WAS
99.036	99.281	176	GENTLY
99.281	99.774	410	SUBDUED
99.774	99.912	73	BY
99.912	100.125	208	HIS
100.125	100.297	52	BIG
100.297	100.691	66	BROTHER
100.691	109.922	99999	sp
109.922	110.122	142	EVEN
110.122	110.195	1	A
110.195	110.518	383	SIMPLE
110.518	111.195	468	VOCABULARY
111.195	111.651	104	CONTAINS
111.651	112.251	422	SYMBOLS
112.251	120.946	99999	sp
120.946	121.033	1	A
121.033	121.297	110	CRAB
121.297	121.737	85	CHALLENGED
121.737	122.004	258	ME
122.004	122.104	70	BUT
122.104	122.272	1	A
122.272	122.565	99999	sp
122.565	122.802	350	QUICK
122.802	123.111	402	STAB
123.111	123.561	464	VANQUISHED
123.561	123.811	207	HIM
123.811	133.847	99999	sp
133.847	134.329	183	GLUCOSE
134.329	134.522	20	AND
134.522	135.01	167	FRUCTOSE
135.01	135.188	30	ARE
135.188	135.612	276	NATURAL
135.612	136.252	414	SUGARS
136.252	136.282	99999	sp
136.282	136.584	163	FOUND
136.584	136.702	217	IN
136.702	137.002	168	FRUIT
137.002	146.455	99999	sp
146.455	146.512	30	ARE
146.512	146.642	495	YOU
146.642	146.931	250	LOOKING
146.931	147.072	161	FOR
147.072	147.651	136	EMPLOYMENT
147.651	156.328	99999	sp
156.328	156.621	98	COFFEE
156.621	156.772	224	IS
156.772	157.025	198	GROWN
157.025	157.192	297	ON
157.192	157.513	404	STEEP
157.513	157.852	231	JUNGLE
157.852	158.052	241	LIKE
158.052	158.462	390	SLOPES
158.462	158.565	217	IN
158.565	158.952	431	TEMPERATE
158.952	159.562	497	ZONES
159.562	168.501	99999	sp
168.501	168.572	476	WE
168.572	168.931	480	WELCOME
168.931	169.22	256	MANY
169.22	169.362	282	NEW
169.362	169.807	408	STUDENTS
169.807	170.06	132	EACH
170.06	170.332	491	YEAR
170.332	178.443	99999	sp
178.443	178.592	298	ONLY
178.592	178.725	434	THE
178.725	178.962	51	BEST
178.962	179.309	330	PLAYERS
179.309	179.615	139	ENJOY
179.615	180.382	336	POPULARITY
180.382	189.264	99999	sp
189.264	189.692	75	CALCIUM
189.692	189.952	254	MAKES
189.952	190.434	58	BONES
190.434	190.572	20	AND
190.572	190.762	430	TEETH
190.762	191.302	406	STRONG
191.302	199.785	99999	sp
199.785	200.102	286	NOTHING
200.102	200.234	34	AS
200.234	200.374	88888	OFF
200.374	200.465	88888	EH0
200.465	200.605	99999	sp
200.605	200.762	224	IS
200.762	200.912	34	AS
200.912	201.627	295	OFFENSIVE
201.627	201.81	34	AS
201.81	202.522	219	INNOCENCE
202.522	210.482	99999	sp
210.482	210.874	405	STEVE
210.874	211.034	490	WORE
211.034	211.149	1	A
211.149	211.431	65	BRIGHT
211.431	211.642	356	RED
211.642	212.072	78	CASHMERE
212.072	212.552	420	SWEATER
212.552	222.082	99999	sp
222.082	222.449	46	BARB'S
222.449	222.681	188	GOLD
222.681	223.082	63	BRACELET
223.082	223.222	472	WAS
223.222	223.328	1	A
223.328	223.957	193	GRADUATION
223.957	224.332	339	PRESENT
224.332	233.204	99999	sp
233.204	233.41	130	DRAW
233.41	233.701	145	EVERY
233.701	234.052	308	OUTER
234.052	234.388	244	LINE
234.388	234.732	156	FIRST
234.732	234.859	436	THEN
234.859	235.082	154	FILL
235.082	235.202	217	IN
235.202	235.282	434	THE
235.282	235.962	222	INTERIOR
235.962	244.746	99999	sp
244.746	244.829	434	THE
244.829	245.075	88888	WAR
245.075	245.544	103	CONTAINED
245.544	245.679	448	TOO
245.679	245.994	269	MUCH
245.994	246.292	90	CHLORINE
246.292	246.473	20	AND
246.473	246.55	88888	S
246.55	246.813	99999	sp
246.813	246.94	434	THE
246.94	247.242	475	WATER
247.242	247.602	103	CONTAINED
247.602	247.692	448	TOO
247.692	247.848	269	MUCH
247.848	248.132	90	CHLORINE
248.132	248.246	20	AND
248.246	248.472	409	STUNG
248.472	248.612	208	HIS
248.612	249.032	149	EYES
249.032	259.77	99999	sp
259.77	260.063	229	JOHN'S
260.063	260.263	66	BROTHER
260.263	260.812	363	REPAINTED
260.812	260.909	434	THE
260.909	261.295	173	GARAGE
261.295	261.672	129	DOOR
261.672	270.626	99999	sp
270.626	271.091	84	CHALLENGE
271.091	271.302	132	EACH
271.302	271.68	175	GENERAL'S
271.68	272.512	221	INTELLIGENCE
272.512	281.428	99999	sp
281.428	282.262	17	AMBIDEXTROUS
282.262	282.431	99999	sp
282.431	283.004	327	PICKPOCKETS
283.004	283.554	6	ACCOMPLISH
283.554	283.911	267	MORE
283.911	293.341	99999	sp
293.341	293.415	1	A
293.415	293.926	271	MUSCULAR
293.926	294.402	2	ABDOMEN
294.402	294.626	224	IS
294.626	294.734	189	GOOD
294.734	294.892	161	FOR
294.892	294.995	496	YOUR
294.995	295.502	43	BACK
295.502	304.459	99999	sp
304.459	304.535	438	THEY
304.535	304.673	317	OWN
304.673	304.788	1	A
304.788	304.95	52	BIG
304.95	305.341	209	HOUSE
305.341	305.381	217	IN
305.381	305.432	434	THE
