20.241	20.372	30	ARE
20.372	20.628	496	YOUR
20.628	20.969	192	GRADES
20.969	21.481	206	HIGHER
21.481	21.629	302	OR
21.629	22.149	251	LOWER
22.149	22.431	432	THAN
22.431	23.26	275	NANCY'S
23.26	29.043	99999	{NS}
29.043	29.382	375	SHE
29.382	29.937	490	WORE
29.937	30.071	99999	sp
30.071	30.674	471	WARM
30.674	30.932	99999	sp
30.932	31.566	158	FLEECY
31.566	31.794	99999	sp
31.794	32.23	489	WOOLEN
32.23	33.058	311	OVERALLS
33.058	44.35	99999	{NS}
44.35	44.661	354	READING
44.661	44.875	217	IN
44.875	45.16	335	POOR
45.16	45.531	240	LIGHT
45.531	45.78	181	GIVES
45.78	45.997	495	YOU
45.997	46.799	150	EYESTRAIN
46.799	55.63	99999	{NS}
55.63	55.915	142	EVEN
55.915	56.131	211	I
56.131	56.685	293	OCCASIONALLY
56.685	56.861	177	GET
56.861	56.941	434	THE
56.941	57.331	265	MONDAY
57.331	57.921	56	BLUES
57.921	66.541	99999	{NS}
66.541	66.808	99999	sp
66.808	66.962	476	WE
66.962	67.085	30	ARE
67.085	67.445	301	OPEN
67.445	67.788	145	EVERY
67.788	68.181	265	MONDAY
68.181	68.772	88888	NIGHT
68.772	69.387	99999	sp
69.387	69.775	145	EVERY
69.775	70.982	99999	sp
70.982	71.072	476	WE
71.072	71.212	30	ARE
71.212	71.603	301	OPEN
71.603	71.92	145	EVERY
71.92	72.302	265	MONDAY
72.302	72.801	143	EVENING
72.801	86.523	99999	{NS}
86.523	86.732	226	IT'S
86.732	86.912	285	NOT
86.912	87.295	133	EASY
87.295	87.51	446	TO
87.51	88.049	113	CREATE
88.049	88.91	215	ILLUMINATING
88.91	89.784	146	EXAMPLES
89.784	99.733	99999	{NS}
99.733	100.017	270	MUM
100.017	100.572	407	STRONGLY
100.572	101.167	126	DISLIKES
101.167	102.111	27	APPETIZERS
102.111	114.893	99999	{NS}
114.893	115.188	443	THOSE
115.188	115.375	484	WHO
115.375	115.712	427	TEACH
115.712	116.301	462	VALUES
116.301	116.627	156	FIRST
116.627	117.28	4	ABOLISH
117.28	117.789	87	CHEATING
117.789	126.981	99999	{NS}
126.981	127.146	434	THE
127.146	127.641	165	FRIGHTENED
127.641	128.091	89	CHILD
128.091	128.272	472	WAS
128.272	128.648	176	GENTLY
128.648	129.32	410	SUBDUED
129.32	129.457	73	BY
129.457	129.67	208	HIS
129.67	129.894	99999	sp
129.894	130.165	52	BIG
130.165	130.524	66	BROTHER
130.524	140.523	99999	{NS}
140.523	140.829	142	EVEN
140.829	140.895	1	A
140.895	141.302	383	SIMPLE
141.302	142.279	468	VOCABULARY
142.279	142.835	104	CONTAINS
142.835	143.471	422	SYMBOLS
143.471	155.627	99999	{NS}
155.627	155.787	1	A
155.787	156.265	110	CRAB
156.265	156.968	85	CHALLENGED
156.968	157.242	258	ME
157.242	157.711	99999	sp
157.711	157.825	70	BUT
157.825	157.945	1	A
157.945	158.242	350	QUICK
158.242	158.858	402	STAB
158.858	159.552	464	VANQUISHED
159.552	159.763	207	HIM
159.763	163.401	99999	{NS}
163.401	163.752	99999	{CG}
163.752	172.413	99999	{NS}
172.413	173.197	183	GLUCOSE
173.197	173.354	20	AND
173.354	174.177	167	FRUCTOSE
174.177	174.322	30	ARE
174.322	174.79	276	NATURAL
174.79	175.473	414	SUGARS
175.473	175.829	163	FOUND
175.829	175.975	217	IN
175.975	176.574	168	FRUIT
176.574	185.632	99999	{NS}
185.632	185.662	99999	{NS}
185.662	188.554	99999	{NS}
188.554	188.675	30	ARE
188.675	188.771	495	YOU
188.771	189.117	250	LOOKING
189.117	189.355	161	FOR
189.355	190.12	136	EMPLOYMENT
190.12	198.18	99999	{NS}
198.18	198.615	98	COFFEE
198.615	198.943	224	IS
198.943	199.282	198	GROWN
199.282	199.509	297	ON
199.509	200.134	404	STEEP
200.134	200.563	231	JUNGLE
200.563	200.832	241	LIKE
200.832	201.444	390	SLOPES
201.444	201.664	217	IN
201.664	202.42	88888	TEMPERATURE
202.42	202.992	497	ZONES
202.992	214.232	99999	{NS}
214.232	214.412	476	WE
214.412	215.038	480	WELCOME
215.038	215.403	256	MANY
215.403	215.632	282	NEW
215.632	216.382	408	STUDENTS
216.382	216.748	132	EACH
216.748	216.859	99999	sp
216.859	217.24	491	YEAR
217.24	224.901	99999	{NS}
224.901	224.942	99999	{NS}
224.942	233.324	99999	{NS}
233.324	233.63	298	ONLY
233.63	233.888	434	THE
233.888	234.264	51	BEST
234.264	234.872	330	PLAYERS
234.872	235.394	139	ENJOY
235.394	236.361	336	POPULARITY
236.361	246.771	99999	{NS}
246.771	247.542	75	CALCIUM
247.542	247.923	254	MAKES
247.923	248.618	58	BONES
248.618	248.854	20	AND
248.854	249.49	430	TEETH
249.49	250.27	406	STRONG
250.27	264.732	99999	{NS}
264.732	264.796	99999	sp
264.796	265.262	286	NOTHING
265.262	265.513	224	IS
265.513	265.86	34	AS
265.86	266.687	295	OFFENSIVE
266.687	267.05	34	AS
267.05	267.16	99999	sp
267.16	268.082	219	INNOCENCE
268.082	282.142	99999	{NS}
282.142	282.896	405	STEVE
282.896	283.395	490	WORE
283.395	283.581	1	A
283.581	283.878	65	BRIGHT
283.878	284.286	356	RED
284.286	284.858	78	CASHMERE
284.858	285.469	420	SWEATER
285.469	295.242	99999	{NS}
295.242	295.272	99999	{NS}
295.272	299.692	99999	{NS}
299.692	299.785	99999	sp
299.785	300.253	46	BARB'S
300.253	300.571	188	GOLD
300.571	301.112	63	BRACELET
301.112	301.318	472	WAS
301.318	301.433	1	A
301.433	302.168	193	GRADUATION
302.168	302.527	339	PRESENT
302.527	310.8	99999	{NS}
310.8	311.298	130	DRAW
311.298	311.356	99999	sp
311.356	311.728	145	EVERY
311.728	312.132	308	OUTER
312.132	312.446	244	LINE
312.446	313.014	156	FIRST
313.014	313.478	99999	sp
313.478	313.699	436	THEN
313.699	313.953	154	FILL
313.953	314.122	217	IN
314.122	314.244	434	THE
314.244	315.023	222	INTERIOR
315.023	315.182	99999	sp
315.182	325.001	99999	{NS}
325.001	325.093	434	THE
325.093	325.422	475	WATER
325.422	326.024	103	CONTAINED
326.024	326.164	448	TOO
326.164	326.447	269	MUCH
326.447	327.098	90	CHLORINE
327.098	327.281	20	AND
327.281	327.601	409	STUNG
327.601	327.821	208	HIS
327.821	328.312	149	EYES
328.312	338.092	99999	{NS}
338.092	338.572	229	JOHN'S
338.572	339.041	66	BROTHER
339.041	339.7	363	REPAINTED
339.7	339.862	434	THE
339.862	340.371	173	GARAGE
340.371	340.618	129	DOOR
340.618	349.601	99999	{NS}
349.601	350.102	84	CHALLENGE
350.102	350.512	132	EACH
350.512	351.125	175	GENERAL'S
351.125	352.151	221	INTELLIGENCE
352.151	357.471	99999	{NS}
357.471	357.512	99999	{NS}
357.512	365.888	99999	{NS}
