4.002	4.182	30	ARE
4.182	4.442	495	YOUR
4.442	4.932	192	GRADES
4.932	5.511	206	HIGHER
5.511	5.662	301	OR
5.662	6.062	250	LOWER
6.062	6.242	431	THAN
6.242	7.062	274	NANCY'S
7.062	14.371	99999	sp
14.371	14.742	374	SHE
14.742	15.162	489	WORE
15.162	15.641	470	WARM
15.641	16.302	158	FLEECY
16.302	16.861	488	WOOLEN
16.861	17.712	310	OVERALLS
17.712	29.672	99999	sp
29.672	30.132	353	READING
30.132	30.442	217	IN
30.442	30.792	334	POOR
30.792	31.202	239	LIGHT
31.202	31.542	181	GIVES
31.542	31.732	494	YOU
31.732	32.531	150	EYESTRAIN
32.531	44.231	99999	sp
44.231	44.601	142	EVEN
44.601	45.061	211	I
45.061	45.811	292	OCCASIONALLY
45.811	46.081	177	GET
46.081	46.101	99999	sp
46.101	46.212	433	THE
46.212	46.642	264	MONDAY
46.642	47.361	56	BLUES
47.361	59.591	99999	sp
59.591	59.761	475	WE
59.761	59.921	30	ARE
59.921	60.322	300	OPEN
60.322	60.752	145	EVERY
60.752	61.151	264	MONDAY
61.151	61.871	143	EVENING
61.871	73.181	99999	sp
73.181	73.421	226	IT'S
73.421	73.701	284	NOT
73.701	74.121	133	EASY
74.121	74.272	445	TO
74.272	74.822	113	CREATE
74.822	75.561	215	ILLUMINATING
75.561	76.511	146	EXAMPLES
76.511	89.191	99999	sp
89.191	89.632	269	MUM
89.632	90.242	406	STRONGLY
90.242	90.912	126	DISLIKES
90.912	91.912	27	APPETIZERS
91.912	103.331	99999	sp
103.331	103.751	442	THOSE
103.751	103.871	483	WHO
103.871	104.272	426	TEACH
104.272	104.921	461	VALUES
104.921	104.951	99999	sp
104.951	105.481	156	FIRST
105.481	106.132	4	ABOLISH
106.132	106.772	87	CHEATING
106.772	119.602	99999	sp
119.602	119.731	433	THE
119.731	119.822	99999	sp
119.822	120.272	165	FRIGHTENED
120.272	120.302	99999	sp
120.302	120.791	89	CHILD
120.791	121.031	471	WAS
121.031	121.501	176	GENTLY
121.501	122.171	409	SUBDUED
122.171	122.421	73	BY
122.421	122.691	208	HIS
122.691	122.971	52	BIG
122.971	123.541	66	BROTHER
123.541	136.992	99999	sp
136.992	137.372	142	EVEN
137.372	137.472	1	A
137.472	137.962	382	SIMPLE
137.962	138.862	467	VOCABULARY
138.862	139.552	104	CONTAINS
139.552	140.342	421	SYMBOLS
140.342	152.922	99999	sp
152.922	153.062	1	A
153.062	153.592	110	CRAB
153.592	154.212	85	CHALLENGED
154.212	154.632	257	ME
154.632	154.712	99999	sp
154.712	154.872	70	BUT
154.872	154.962	1	A
154.962	155.262	349	QUICK
155.262	155.672	401	STAB
155.672	156.322	463	VANQUISHED
156.322	156.592	207	HIM
156.592	168.892	99999	sp
168.892	169.522	183	GLUCOSE
169.522	169.681	20	AND
169.681	169.752	99999	sp
169.752	170.352	167	FRUCTOSE
170.352	170.472	30	ARE
170.472	170.992	275	NATURAL
170.992	171.552	413	SUGARS
171.552	171.942	163	FOUND
171.942	172.102	217	IN
172.102	172.592	168	FRUIT
172.592	184.542	99999	sp
184.542	184.662	30	ARE
184.662	184.942	494	YOU
184.942	185.312	249	LOOKING
185.312	185.582	161	FOR
185.582	186.282	136	EMPLOYMENT
186.282	196.742	99999	sp
196.742	197.212	98	COFFEE
197.212	197.512	224	IS
197.512	197.952	198	GROWN
197.952	198.222	296	ON
198.222	198.852	403	STEEP
