18.563	18.652	30	ARE
18.652	18.944	495	YOUR
18.944	19.352	192	GRADES
19.352	19.782	206	HIGHER
19.782	19.872	301	OR
19.872	20.172	250	LOWER
20.172	20.332	431	THAN
20.332	21.042	274	NANCY'S
21.042	26.431	99999	{NS}
26.431	26.744	99999	sp
26.744	26.962	374	SHE
26.962	27.312	489	WORE
27.312	27.869	470	WARM
27.869	28.576	158	FLEECY
28.576	28.942	488	WOOLEN
28.942	29.722	310	OVERALLS
29.722	38.105	99999	sp
38.105	38.441	353	READING
38.441	38.696	217	IN
38.696	38.993	334	POOR
38.993	39.337	239	LIGHT
39.337	39.609	181	GIVES
39.609	39.741	494	YOU
39.741	40.331	150	EYESTRAIN
40.331	47.868	99999	sp
47.868	48.131	142	EVEN
48.131	48.381	211	I
48.381	48.925	292	OCCASIONALLY
48.925	49.137	177	GET
49.137	49.181	433	THE
49.181	49.538	264	MONDAY
49.538	50.051	56	BLUES
50.051	57.652	99999	sp
57.652	57.811	475	WE
57.811	57.981	30	ARE
57.981	58.481	300	OPEN
58.481	58.951	145	EVERY
58.951	59.401	264	MONDAY
59.401	59.991	143	EVENING
59.991	68.249	99999	sp
68.249	68.511	226	IT'S
68.511	68.733	284	NOT
68.733	69.111	133	EASY
69.111	69.25	445	TO
69.25	69.511	113	CREATE
69.511	70.251	215	ILLUMINATING
70.251	71.061	146	EXAMPLES
71.061	80.64	99999	sp
80.64	81.031	269	MUM
81.031	81.584	406	STRONGLY
81.584	81.992	126	DISLIKES
81.992	82.871	27	APPETIZERS
82.871	91.385	99999	sp
91.385	91.791	442	THOSE
91.791	92.046	483	WHO
92.046	92.361	426	TEACH
92.361	93.007	461	VALUES
93.007	93.412	156	FIRST
93.412	93.927	4	ABOLISH
93.927	94.331	87	CHEATING
94.331	104.026	99999	sp
104.026	104.111	433	THE
104.111	104.522	165	FRIGHTENED
104.522	104.931	89	CHILD
104.931	105.235	471	WAS
105.235	105.541	176	GENTLY
105.541	106.086	409	SUBDUED
106.086	106.272	73	BY
106.272	106.536	208	HIS
106.536	106.968	52	BIG
106.968	107.352	66	BROTHER
107.352	117.525	99999	sp
117.525	117.912	142	EVEN
117.912	118.05	1	A
118.05	118.552	382	SIMPLE
118.552	119.307	467	VOCABULARY
119.307	119.756	104	CONTAINS
119.756	120.492	88888	SYLLABLES
120.492	120.781	99999	sp
120.781	121.018	88888	ER
121.018	121.662	421	SYMBOLS
121.662	133.089	99999	sp
133.089	133.205	1	A
133.205	133.537	110	CRAB
133.537	134.062	85	CHALLENGED
134.062	134.382	257	ME
134.382	134.622	99999	sp
134.622	134.649	70	BUT
134.649	134.804	211	I
134.804	135.362	88888	QUICKLY
135.362	135.66	99999	sp
135.66	135.719	70	BUT
135.719	135.88	1	A
135.88	136.102	349	QUICK
136.102	136.522	401	STAB
136.522	137.067	463	VANQUISHED
137.067	137.202	207	HIM
137.202	147.908	99999	sp
147.908	148.356	183	GLUCOSE
148.356	148.592	20	AND
148.592	149.262	167	FRUCTOSE
149.262	149.505	30	ARE
149.505	149.962	275	NATURAL
149.962	150.512	413	SUGARS
150.512	150.763	99999	sp
150.763	151.072	163	FOUND
151.072	151.192	217	IN
151.192	151.512	168	FRUIT
151.512	162.119	99999	sp
162.119	162.192	30	ARE
162.192	162.412	494	YOU
162.412	162.722	249	LOOKING
162.722	162.982	161	FOR
162.982	163.522	136	EMPLOYMENT
163.522	171.054	99999	sp
171.054	171.412	98	COFFEE
171.412	171.626	224	IS
171.626	171.832	198	GROWN
171.832	171.992	296	ON
171.992	172.481	403	STEEP
172.481	172.842	88888	JUNGLE
172.842	173.042	240	LIKE
173.042	173.462	389	SLOPES
173.462	173.681	217	IN
173.681	174.181	430	TEMPERATE
