Subject,Epoch_type,Mean_diff,Epoch
OP0003,click,2.0629765651113057,0
OP0003,click,0.4947594877223712,1
OP0003,click,1.829801151167825,2
OP0003,click,1.6579646282208904,3
OP0003,click,0.487734259539084,4
OP0003,click,2.9537055782899326,5
OP0003,click,1.3611472292260405,6
OP0003,click,0.31777549130497734,7
OP0003,click,0.8912176501337934,8
OP0003,click,1.218205536303356,9
OP0003,click,2.0707460798637936,10
OP0003,click,1.9061971973390073,11
OP0003,click,2.01821814458968,12
OP0003,click,1.2698183683643556,13
OP0003,click,0.8721988380891718,14
OP0003,click,-1.860233540177656,15
OP0003,click,1.0235308331950563,16
OP0003,click,2.0462127934309433,17
OP0003,click,2.0146343061080434,18
OP0003,click,-3.6113648769633215,19
OP0003,click,2.309764558308367,20
OP0003,click,1.3997402849870202,21
OP0003,click,1.182279732517383,22
OP0003,click,2.5911812777817436,23
OP0003,click,-0.04532173696422519,24
OP0003,click,2.38472106007883,25
OP0003,click,3.1443458891253795,26
OP0003,click,1.8336804599208092,27
OP0003,click,-0.8576952878405073,28
OP0003,click,0.9549391364345945,29
OP0003,click,1.3805398950814805,30
OP0003,click,0.4497495398692652,31
OP0003,click,-1.318278941350063,32
OP0003,click,4.4032630345494255,33
OP0003,click,1.7326437994141208,34
OP0003,click,2.9725610512304814,35
OP0003,click,3.4176049683424776,36
OP0003,click,2.939529654687185,37
OP0003,click,-0.178824005124871,38
OP0003,click,2.450499080591463,39
OP0003,click,1.2537350633545101,40
OP0003,click,2.831817870973975,41
OP0003,click,6.389739075215961,42
OP0003,click,2.3168924722290436,43
OP0003,click,0.8462894433798621,44
OP0003,click,1.8719112011935937,45
OP0003,click,1.2377654642345095,46
OP0003,click,-1.0253959088282383,47
OP0003,click,1.8710301537589176,48
OP0003,click,0.45346627434868897,49
OP0003,click,0.565986583603734,50
OP0003,click,1.273326033602773,51
OP0003,click,1.1157139522325354,52
OP0003,click,-0.657244701198259,53
OP0003,click,-0.9360776689873279,54
OP0003,click,2.562796002857566,55
OP0003,click,1.3977312609125025,56
OP0003,click,2.3680529453808723,57
OP0003,click,1.870083902751514,58
OP0003,click,0.7772060942070826,59
OP0003,click,1.6712890229570923,60
OP0003,click,1.7731965051337588,61
OP0003,click,0.7626942702955665,62
OP0003,click,0.5188252599358282,63
OP0003,click,-0.9662975520395393,64
OP0003,click,1.9499835974390207,65
OP0003,click,1.0029239809031334,66
OP0003,click,1.9017021988905707,67
OP0003,click,-0.4527406647187988,68
OP0003,click,0.1377606759834687,69
OP0003,click,0.7823854251829155,70
OP0003,click,3.1301380761267272,71
OP0003,click,2.9178613913851015,72
OP0003,click,1.3924326718552253,73
OP0003,click,1.5259970386380306,74
OP0003,click,1.29884140509533,75
OP0003,click,1.28586839605525,76
OP0003,click,0.5074663315148183,77
OP0003,click,1.4917350880507891,78
OP0003,click,0.4214092049933732,79
OP0003,click,0.7211847834226713,80
OP0003,click,1.1875969192852338,81
OP0003,click,1.675873100189246,82
OP0003,click,0.025719227308431694,83
OP0003,click,0.9850962072583889,84
OP0003,click,0.10314014899810897,85
OP0003,click,-0.8008671231387864,86
OP0003,click,-0.5350869130045062,87
OP0003,click,2.8374196101091287,88
OP0003,click,0.4784325489628693,89
OP0003,click,0.4588426995004204,90
OP0003,click,2.0319848472826028,91
OP0003,click,1.4083424267130058,92
OP0003,click,-0.11863288753865017,93
OP0003,click,0.5365264478664057,94
OP0003,click,-2.0780538246490967,95
OP0003,click,2.9887007561643566,96
OP0003,click,-0.9275009592048755,97
OP0003,click,3.1281348594835037,98
OP0003,click,0.5387196066201675,99
OP0003,click,1.1317002270129066,100
OP0003,click,1.3355037554490776,101
OP0003,click,1.9655475423179198,102
OP0003,click,2.8395719357137006,103
OP0003,click,1.324605435333698,104
OP0003,click,1.5859731403834505,105
OP0003,click,2.312731881270747,106
OP0003,click,1.8284024885973071,107
OP0003,click,1.656770382206063,108
OP0003,click,0.14108901239457,109
OP0003,click,-1.36377841168376,110
OP0003,click,2.8500785555522743,111
OP0003,click,-0.7249339660883932,112
OP0003,click,2.604826731844469,113
OP0003,click,3.0173564272492435,114
OP0003,click,1.3820368099682856,115
OP0003,click,2.249214308574427,116
OP0003,click,1.0235902068464042,117
OP0003,click,0.9800585518424112,118
OP0003,click,1.8588285535096234,119
OP0003,click,0.16560819736412327,120
OP0003,click,-0.5657099074046505,121
OP0003,click,1.4549417773760909,122
OP0003,click,0.5161372780899774,123
OP0003,click,2.208051981357778,124
OP0003,click,2.8071795675919744,125
OP0003,click,2.081337622326281,126
OP0003,click,1.7746763449827268,127
OP0003,click,-0.37700323689114845,128
OP0003,click,2.228472738560789,129
OP0003,click,1.0876965525499083,130
OP0003,click,1.9598734064033774,131
OP0003,click,1.918205764473609,132
OP0003,click,1.489902035078725,133
OP0003,click,1.6102233067544083,134
OP0003,click,1.6681029066298494,135
OP0003,click,1.631580577055785,136
OP0003,click,-2.0410530035387504,137
OP0003,click,0.514521797861562,138
OP0003,click,-1.006119419771038,139
OP0003,click,1.0808315600933291,140
OP0003,click,1.9456695300427451,141
OP0003,click,1.7773179091494837,142
OP0003,click,1.5655768129915626,143
OP0003,click,-0.3486636191751981,144
OP0003,click,3.394045518006928,145
OP0003,click,3.5378044232448094,146
OP0003,click,0.5437339739679262,147
OP0003,click,0.9912579362551037,148
OP0003,click,0.8188341466424254,149
OP0003,click,1.576673690501196,150
OP0003,click,0.10549082450422861,151
OP0003,click,1.500329037354995,152
OP0003,click,1.5407086690274057,153
OP0003,click,1.2784793303422264,154
OP0003,click,2.0850555220423197,155
OP0003,click,2.724751206085847,156
OP0003,click,0.6419294772461088,157
OP0003,click,2.04602991484653,158
OP0003,click,-0.34270685003999707,159
OP0003,click,0.2859886862026193,160
OP0003,click,1.9210889217552154,161
OP0003,click,0.20873582667758198,162
OP0003,click,1.9461205511324922,163
OP0003,click,0.7791463000647866,164
OP0003,click,-2.142199974900868,165
OP0003,click,-1.3750238522625569,166
OP0003,click,-1.1041639591154506,167
OP0003,click,1.1039975715517414,168
OP0003,click,-0.37925487567847516,169
OP0003,click,2.258833701775087,170
OP0003,click,2.6750545531631005,171
OP0003,click,1.0974743459172247,172
OP0003,click,0.5022467175306317,173
OP0003,click,0.11552405662736438,174
OP0003,click,-0.20427506562607,175
OP0003,click,0.40872608779299996,176
OP0003,click,3.267308763927946,177
OP0003,click,1.5454785507652642,178
OP0003,click,1.4968486923536812,179
OP0003,click,1.4070722742553552,180
OP0003,click,-0.7550917562877295,181
OP0003,click,1.2033660660942427,182
OP0003,click,-0.6433491689836219,183
OP0003,click,1.7378917288926148,184
OP0003,click,0.6974016236950057,185
OP0003,click,2.9903492689725577,186
OP0003,click,0.6169545154265578,187
OP0003,click,1.9533133068175508,188
OP0003,click,1.4231343644836845,189
OP0003,click,1.6582003040882496,190
OP0003,click,1.1093952453067364,191
OP0003,click,-3.3382655755157034,192
OP0003,click,0.052406532269729945,193
OP0003,click,1.9163212588110938,194
OP0003,click,-0.6148437664320154,195
OP0003,click,2.05249391100849,196
OP0003,click,1.04043126305635,197
OP0003,click,1.7023091676843418,198
OP0003,click,0.25731565629953157,199
OP0003,click,1.22792698324422,200
OP0003,click,1.179581921626187,201
OP0003,click,2.724938752257561,202
OP0003,click,3.236075594988486,203
OP0003,click,2.4753667397842336,204
OP0003,click,0.9050708364964761,205
OP0003,click,2.805653168979447,206
OP0003,click,3.2155825363067714,207
OP0003,click,0.12286485497567633,208
OP0003,click,1.1681334682570554,209
OP0003,click,0.8920907742683154,210
OP0003,click,3.1313976667146917,211
OP0003,click,3.1707453916131674,212
OP0003,click,-0.6880380326790502,213
OP0003,click,0.5726056078930946,214
OP0003,click,1.0389989894036642,215
OP0003,click,0.09932774906001039,216
OP0003,click,1.4740457935727607,217
OP0003,click,3.1298367154550992,218
OP0003,click,3.2773253175537738,219
OP0003,click,1.583070533671135,220
OP0003,click,2.580603614615204,221
OP0003,click,2.029485380361083,222
OP0003,click,3.0827634331836866,223
OP0003,click,0.6185828698582958,224
OP0003,click,1.4687794631130655,225
OP0003,click,0.9143838275812359,226
OP0003,click,2.248207836787428,227
OP0003,click,0.12001461581916703,228
OP0003,click,0.7202062188359641,229
OP0003,click,1.0198655082753154,230
OP0003,click,2.6449745360064636,231
OP0003,click,1.7270981312155647,232
OP0003,click,-0.6514894772541462,233
OP0003,click,0.33753756468723184,234
OP0003,click,0.6939858405253412,235
OP0003,click,0.775675879523545,236
OP0003,click,1.4506120789042645,237
OP0003,click,1.3176572459815343,238
OP0003,click,0.483881784430739,239
OP0003,click,0.2676697982590461,240
