5.142	5.282	30	ARE
5.282	5.442	496	YOUR
5.442	5.801	192	GRADES
5.801	6.112	206	HIGHER
6.112	6.412	302	OR
6.412	6.862	251	LOWER
6.862	6.982	432	THAN
6.982	7.801	275	NANCY'S
7.801	13.619	99999	sp
13.619	13.889	375	SHE
13.889	14.179	490	WORE
14.179	14.649	471	WARM
14.649	15.252	158	FLEECY
15.252	15.752	489	WOOLEN
15.752	16.662	311	OVERALLS
16.662	22.212	99999	sp
22.212	22.702	354	READING
22.702	22.962	217	IN
22.962	22.992	99999	sp
22.992	23.252	335	POOR
23.252	23.652	240	LIGHT
23.652	23.732	99999	sp
23.732	24.032	181	GIVES
24.032	24.212	495	YOU
24.212	24.962	150	EYESTRAIN
24.962	32.229	99999	sp
32.229	32.581	142	EVEN
32.581	32.892	211	I
32.892	33.441	293	OCCASIONALLY
33.441	33.659	177	GET
33.659	33.761	434	THE
33.761	34.09	265	MONDAY
34.09	34.659	56	BLUES
34.659	43.289	99999	sp
43.289	43.502	476	WE
43.502	43.669	30	ARE
43.669	44.119	301	OPEN
44.119	44.52	145	EVERY
44.52	44.909	265	MONDAY
44.909	45.511	143	EVENING
45.511	55.739	99999	sp
55.739	55.892	30	ARE
55.892	56.049	496	YOUR
56.049	56.441	192	GRADES
56.441	56.462	99999	sp
56.462	56.909	206	HIGHER
56.909	56.979	302	OR
56.979	57.409	251	LOWER
57.409	57.549	432	THAN
57.549	58.261	275	NANCY'S
58.261	68.76	99999	sp
68.76	68.962	375	SHE
68.962	69.191	490	WORE
69.191	69.632	471	WARM
69.632	70.2	158	FLEECY
70.2	70.662	489	WOOLEN
70.662	71.48	311	OVERALLS
71.48	82.072	99999	sp
82.072	82.522	354	READING
82.522	82.76	217	IN
82.76	82.772	99999	sp
82.772	83.01	335	POOR
83.01	83.272	240	LIGHT
83.272	83.632	181	GIVES
83.632	83.76	495	YOU
83.76	84.522	150	EYESTRAIN
84.522	93.671	99999	sp
93.671	94.001	142	EVEN
94.001	94.311	211	I
94.311	94.861	293	OCCASIONALLY
94.861	95.102	177	GET
95.102	95.2	434	THE
95.2	95.561	265	MONDAY
95.561	96.162	56	BLUES
96.162	105.811	99999	sp
105.811	106.001	476	WE
106.001	106.191	30	ARE
106.191	106.581	301	OPEN
106.581	107.052	145	EVERY
107.052	107.412	265	MONDAY
107.412	108.081	143	EVENING
263.812	264.022	99999	sp
264.022	264.132	30	ARE
264.132	264.302	496	YOUR
264.302	264.721	192	GRADES
264.721	265.232	206	HIGHER
265.232	265.362	302	OR
265.362	265.851	251	LOWER
265.851	266.012	432	THAN
266.012	266.752	275	NANCY'S
266.752	270.661	99999	{NS}
